#Données tirées et adaptées de : https://data.world/notgibs/rolling-stones-top-500-albums/workspace/project-summary?agentid=notgibs&datasetid=rolling-stones-top-500-albums

#id|Annee|Titre_Album|Artiste|Evaluation|genres, etc.|sous-genres, etc.

479|1971|Maggot Brain|Funkadelic|2|Rock, Funk / Soul|P.Funk, Psychedelic Rock
463|1981|Heaven Up Here|Echo and The Bunnymen|2|Rock|New Wave, Indie Rock
34|1968|Music From Big Pink|The Band|2|Rock|Folk Rock, Acoustic, Blues Rock
380|1973|Funky Kingston|Toots & The Maytals|3|Reggae|Reggae Gospel, Reggae, Roots Reggae, Rocksteady
489|1976|Destroyer|KISS|3|Rock|Hard Rock
57|1976|Songs in the Key of Life|Stevie Wonder|2|Funk / Soul|Soul, Disco
490|1973|Tres hombres|ZZ Top|3|Rock|Blues Rock, Classic Rock
6|1971|What's Going On|Marvin Gaye|3|Funk / Soul|Soul
354|1978|52nd Street|Billy Joel|3|Jazz, Rock, Pop|Pop Rock, Ballad, Latin Jazz
86|1984|Born in the U.S.A.|Bruce Springsteen|3|Rock|Pop Rock
477|1996|Down Every Road|Merle Haggard|2|Folk, World, Country|Country
336|2007|In Rainbows|Radiohead|3|Electronic, Rock|Alternative Rock, Art Rock
362|1993|Siamese Dream|The Smashing Pumpkins|3|Rock|Alternative Rock
385|2001|Love and Theft|Bob Dylan|3|Rock|Folk Rock, Blues Rock
329|1986|In the Jungle Groove|James Brown|3|Funk / Soul|Soul, Funk
294|1969|Kick Out the Jams|MC5|3|Rock|Garage Rock, Hard Rock, Punk, Blues Rock
193|1994|Dookie|Green Day|1|Rock|Alternative Rock, Pop Punk, Punk
251|1977|Low|David Bowie|3|Electronic, Rock|Art Rock, Ambient, Experimental
455|1984|How Will the Wolf Survive?|Los Lobos|2|Rock, Latin|Blues Rock
72|1972|Superfly|Curtis Mayfield|1|Funk / Soul, Stage & Screen|Soundtrack, Soul
345|1984|Stop Making Sense|Talking Heads|3|Rock, Funk / Soul|Funk, Indie Rock, New Wave
106|1977|Rocket to Russia|Ramones|2|Rock|Rock & Roll, Punk
301|1971|Coat of Many Colors|Dolly Parton|3|Folk, World, Country|Country
122|1972|The Harder They Come|Various Artists|1|Reggae, Pop, Folk, World, Country, Stage & Screen|Reggae, Roots Reggae, Rocksteady, Contemporary, Soundtrack
267|1973|Quadrophenia|The Who|3|Rock|Hard Rock, Classic Rock, Mod
361|2000|Stankonia|OutKast|1|Hip Hop, Funk / Soul|Gangsta, P.Funk, Crunk, Conscious
426|1978|Cheap Trick at Budokan|Cheap Trick|1|Rock|Power Pop, Pop Rock, Arena Rock, Hard Rock
281|1994|My Life|Mary J. Blige|3|Hip Hop|RnB/Swing
33|1976|Ramones|Ramones|2|Rock|Rock & Roll, Punk
248|1959|The Shape of Jazz to Come|Ornette Coleman|3|Jazz|Free Jazz
422|1963|Presenting the Fabulous Ronettes Featuring Veronica|The Ronettes|3|Rock, Pop|Rock & Roll, Vocal
61|1970|Greatest Hits|Sly & The Family Stone|3|Funk / Soul|Rhythm & Blues, Funk
287|1980|Los Angeles|X|3|Rock|Punk, Rock & Roll
381|2011|The Smile Sessions|The Beach Boys|2|Rock|Pop Rock, Psychedelic Rock
432|1973|Here Come the Warm Jets|Brian Eno|3|Rock|Art Rock, Glam
47|1965|A Love Supreme|John Coltrane|3|Jazz|Free Jazz, Hard Bop, Modal
289|1967|Something Else by The Kinks|The Kinks|3|Rock|Pop Rock, Psychedelic Rock, Mod
128|1973|Raw Power|Iggy and The Stooges|2|Rock|Garage Rock, Hard Rock, Punk
254|1966|Complete & Unbelievable: The Otis Redding Dictionary of Soul|Otis Redding|1|Funk / Soul|Soul
341|1999|Play|Moby|3|Electronic|Breakbeat, Leftfield, Downtempo
258|1968|The Kinks Are The Village Green Preservation Society|The Kinks|3|Rock|Psychedelic Rock, Pop Rock
485|1994|Vitalogy|Pearl Jam|3|Rock|Alternative Rock, Hard Rock
168|1977|My Aim Is True|Elvis Costello|2|Rock|New Wave, Pop Rock
213|1981|Tattoo You|The Rolling Stones|2|Rock|Classic Rock
318|1972|Back Stabbers|The O'Jays|3|Funk / Soul|Soul
358|1960|Sketches of Spain|Miles Davis|3|Jazz|Modal
282|1964|Folk Singer|Muddy Waters|3|Blues|Delta Blues
148|1973|Houses of the Holy|Led Zeppelin|3|Rock|Classic Rock
146|1967|Surrealistic Pillow|Jefferson Airplane|1|Rock|Folk Rock, Psychedelic Rock
320|2001|Amnesiac|Radiohead|3|Electronic, Rock|Alternative Rock, Experimental
214|1991|Proud Mary: The Best of Ike and Tina Turner|Ike & Tina Turner|3|Funk / Soul|Rhythm & Blues, Bayou Funk, Soul
480|1995|Only Built 4 Cuban Linx|Raekwon|1|Hip Hop
407|1980|Sandinista!|The Clash|3|Rock, Reggae|Rock & Roll, Dub, Punk
82|1972|Harvest|Neil Young|3|Rock|Folk Rock, Country Rock, Classic Rock
124|1967|Moby Grape|Moby Grape|3|Rock|Folk Rock, Psychedelic Rock
247|1969|Live/Dead|The Grateful Dead|3|Rock|Folk Rock, Country Rock, Psychedelic Rock, Experimental
8|1979|London Calling|The Clash|3|Rock|Punk, New Wave
473|1984|The Smiths|The Smiths|3|Rock|Indie Rock
324|1976|Station to Station|David Bowie|2|Rock, Funk / Soul|Classic Rock, Soul, Funk, Art Rock
410|1997|Time Out of Mind|Bob Dylan|3|Rock, Blues|Blues Rock
423|2001|Anthology|Diana Ross & The Supremes|3|Electronic, Funk / Soul|Pop Rock, Soul, Disco
210|1969|Everybody Knows This Is Nowhere|Neil Young & Crazy Horse|3|Rock|Folk Rock, Country Rock, Classic Rock
343|1977|Bat Out of Hell|Meat Loaf|2|Rock|Pop Rock
286|1972|I'm Still in Love With You|Al Green|2|Funk / Soul|Rhythm & Blues, Soul
274|1974|Nightbirds|LaBelle|1|Funk / Soul|Funk, Disco
172|1971|Every Picture Tells a Story|Rod Stewart|3|Rock|Pop Rock
326|1989|Disintegration|The Cure|3|Electronic, Rock|New Wave, Alternative Rock
334|1979|Squeezing Out Sparks|Graham Parker & The Rumour|3|Rock, Blues
302|1990|Fear of a Black Planet|Public Enemy|3|Hip Hop|Conscious
202|1966|Parsley, Sage, Rosemary and Thyme|Simon & Garfunkel|3|Rock, Pop, Folk, World, Country|Folk Rock, Pop Rock
471|1974|I Want to See the Bright Lights Tonight|Richard & Linda Thompson|3|Rock|Classic Rock, Folk Rock
322|1972|Sail Away|Randy Newman|2|Rock, Pop
222|1972|New Orleans Piano|Professor Longhair|2|Funk / Soul, Blues|Piano Blues
68|1979|Off the Wall|Michael Jackson|3|Funk / Soul, Pop|Disco, Soul, Ballad
277|1989|Rhythm Nation 1814|Janet Jackson|3|Electronic, Hip Hop, Pop|RnB/Swing, Downtempo, Synth-pop
433|1970|All Things Must Pass|George Harrison|2|Rock|Pop Rock
187|1986|So|Peter Gabriel|2|Electronic, Rock, Funk / Soul, Pop|Art Rock, Pop Rock, Synth-pop, Funk
206|1980|Dirty Mind|Prince|3|Funk / Soul
454|1971|Love It to Death|Alice Cooper|1|Rock|Classic Rock
3|1966|Revolver|The Beatles|3|Rock|Psychedelic Rock, Pop Rock
186|1973|Fresh|Sly & The Family Stone|3|Funk / Soul|Rhythm & Blues, Funk
129|1980|Remain in Light|Talking Heads|2|Electronic, Rock|New Wave, Art Rock, Funk
11|1976|The Sun Sessions|Elvis Presley|3|Rock|Rock & Roll
443|1977|In Color|Cheap Trick|3|Rock|Power Pop, Pop Rock, Hard Rock
263|1988|Tracy Chapman|Tracy Chapman|3|Rock
209|1991|Ten|Pearl Jam|2|Rock|Grunge
2|1966|Pet Sounds|The Beach Boys|2|Rock|Pop Rock, Psychedelic Rock
303|1967|John Wesley Harding|Bob Dylan|3|Rock|Folk Rock, Country Rock
475|1979|Armed Forces|Elvis Costello & The Attractions|3|Rock|New Wave, Pop Rock
173|1972|Something/Anything|Todd Rundgren|3|Rock|Power Pop, Pop Rock, Prog Rock
412|1977|Pink Flag|Wire|3|Rock|Punk
77|1980|Back in Black|AC/DC|2|Rock|Hard Rock
12|1959|Kind of Blue|Miles Davis|3|Jazz|Modal
171|1968|The Notorious Byrd Brothers|The Byrds|3|Rock|Psychedelic Rock, Folk Rock, Country Rock, Pop Rock
298|2003|The College Dropout|Kanye West|3|Hip Hop|Pop Rap, Conscious, Contemporary R&B
154|1958|Moanin' in the Moonlight|Howlin' Wolf|3|Blues|Chicago Blues
98|1978|This Year's Model|Elvis Costello|3|Rock|New Wave
373|1969|Volunteers|Jefferson Airplane|3|Rock|Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk
420|1957|The Chirping Crickets|The Crickets|2|Rock, Pop|Rockabilly, Rock & Roll
119|1960|At Last!|Etta James|3|Funk / Soul, Blues|Rhythm & Blues, Soul
447|1964|Getz / Gilberto|Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim|2|Jazz|Bossa Nova, Latin Jazz
194|1972|Transformer|Lou Reed|3|Rock|Glam
169|1977|Exodus|Bob Marley & The Wailers|3|Reggae|Reggae, Roots Reggae
151|2004|Funeral|Arcade Fire|3|Rock|Indie Rock
316|1969|The Velvet Underground|The Velvet Underground|3|Rock|Garage Rock, Art Rock, Experimental
353|2010|My Beautiful Dark Twisted Fantasy|Kanye West|1|Hip Hop
409|1967|Strange Days|The Doors|3|Rock|Psychedelic Rock
456|1978|Here, My Dear|Marvin Gaye|2|Funk / Soul|Soul
1|1967|Sgt. Pepper's Lonely Hearts Club Band|The Beatles|3|Rock|Rock & Roll, Psychedelic Rock
355|1965|Having a Rave Up|The Yardbirds|2|Rock|Blues Rock, Psychedelic Rock
337|1971|Aqualung|Jethro Tull|1|Rock|Classic Rock, Prog Rock
144|1988|Straight Outta Compton|N.W.A|1|Hip Hop|Gangsta
425|1974|Grievous Angel|Gram Parsons|3|Rock, Folk, World, Country|Country Rock, Honky Tonk
216|1986|Bo Diddley / Go Bo Diddley|Bo Diddley|3|Rock, Blues|Rhythm & Blues, Rock & Roll
327|1993|Exile in Guyville|Liz Phair|3|Rock|Lo-Fi, Indie Rock
256|1977|Trans Europa Express|Kraftwerk|2|Electronic|Electro
150|1978|Darkness on the Edge of Town|Bruce Springsteen|3|Rock|Pop Rock
224|1999|The Neil Diamond Collection|Neil Diamond|2|Rock, Pop|Soft Rock, Ballad
174|1976|Desire|Bob Dylan|2|Rock|Folk Rock
406|1993|Rid of Me|PJ Harvey|3|Rock|Indie Rock
500|1998|Aquemini|OutKast|3|Hip Hop|Reggae, Gangsta, Soul, Conscious
22|1990|The Complete Recordings|Robert Johnson|2|Blues|Delta Blues
85|1968|Lady Soul|Aretha Franklin|3|Funk / Soul|Soul
43|1973|The Dark Side of the Moon|Pink Floyd|2|Rock|Prog Rock
240|1972|Can't Buy a Thrill|Steely Dan|1|Rock|Classic Rock
470|1985|Radio|L.L. Cool J|3|Hip Hop
199|2001|Is This It|The Strokes|2|Rock|Indie Rock
230|1989|Nick of Time|Bonnie Raitt|3|Rock, Pop|Blues Rock, Pop Rock
164|2002|The Very Best of Linda Ronstadt|Linda Ronstadt|3|Rock, Pop|Soft Rock, Pop Rock
225|2004|American Idiot|Green Day|3|Rock|Pop Rock, Punk
62|1987|Appetite for Destruction|Guns N' Roses|3|Rock|Hard Rock, Heavy Metal
325|1977|Slowhand|Eric Clapton|3|Rock
46|1984|Legend: The Best of Bob Marley and The Wailers|Bob Marley & The Wailers|3|Reggae|Reggae, Roots Reggae
80|1971|Imagine|John Lennon|3|Rock|Pop Rock
493|2002|Yankee Hotel Foxtrot|Wilco|3|Rock|Alternative Rock
127|1967|Younger Than Yesterday|The Byrds|2|Rock|Folk Rock, Psychedelic Rock
266|1968|Child Is Father to the Man|Blood, Sweat & Tears|2|Rock|Blues Rock, Jazz-Rock, Classic Rock
376|1995|Post|Bjork|2|Electronic|Breakbeat, IDM, Electro
328|1988|Daydream Nation|Sonic Youth|3|Rock|Alternative Rock, Indie Rock
496|1969|Boz Scaggs|Boz Scaggs|2|Rock|Pop Rock
67|2000|Kid A|Radiohead|3|Electronic, Rock|Alternative Rock, IDM, Experimental
76|1984|Purple Rain|Prince and the Revolution|2|Electronic, Rock, Funk / Soul, Stage & Screen|Pop Rock, Funk, Soundtrack, Synth-pop
38|2001|The Anthology|Muddy Waters|3|Folk, World, Country|Folk
78|1965|Otis Blue: Otis Redding Sings Soul|Otis Redding|2|Funk / Soul|Soul
338|1968|Cheap Thrills|Big Brother & the Holding Company|3|Rock|Folk Rock, Blues Rock, Psychedelic Rock
384|1966|A Quick One|The Who|3|Rock|Mod, Beat, Psychedelic Rock
130|1977|Marquee Moon|Television|3|Rock|New Wave, Punk
145|1977|Aja|Steely Dan|3|Jazz, Rock|Jazz-Rock, Classic Rock
92|1978|20 Golden Greats|Buddy Holly|3|Rock|Rock & Roll
486|1975|That's the Way of the World|Earth, Wind & Fire|2|Funk / Soul|Soul, Funk, Disco
442|1978|Q: Are We Not Men? A: We Are Devo!|DEVO|3|Rock|New Wave
261|1970|American Beauty|Grateful Dead|1|Rock|Folk Rock
497|2001|White Blood Cells|The White Stripes|2|Rock|Indie Rock, Alternative Rock, Blues Rock, Garage Rock
233|1965|Mr. Tambourine Man|The Byrds|3|Rock|Folk Rock, Garage Rock, Pop Rock
482|1986|Guitar Town|Steve Earle|3|Rock, Folk, World, Country|Country, Honky Tonk
16|1975|Blood on the Tracks|Bob Dylan|3|Rock|Folk Rock, Acoustic, Ballad
182|1975|Fleetwood Mac|Fleetwood Mac|2|Rock, Pop|Folk Rock, Pop Rock
498|1989|The Stone Roses|The Stone Roses|3|Rock|Indie Rock
310|1991|Blood Sugar Sex Magik|Red Hot Chili Peppers|3|Rock|Alternative Rock, Funk Metal
215|1973|New York Dolls|New York Dolls|3|Rock|Glam
153|1991|The Low End Theory|A Tribe Called Quest|3|Hip Hop|Conscious
229|1975|Toys in the Attic|Aerosmith|2|Rock|Hard Rock, Blues Rock
387|1993|Enter the Wu-Tang: 36 Chambers|Wu Tang Clan|3|Hip Hop|Gangsta
232|1972|The Kink Kronikles|The Kinks|3|Rock|Rock & Roll, Pop Rock
143|1968|Gris-Gris|Dr. John, the Night Tripper|3|Jazz, Rock, Funk / Soul, Blues|Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk
48|1988|It Takes a Nation of Millions to Hold Us Back|Public Enemy|3|Hip Hop|Conscious
351|1979|Rust Never Sleeps|Neil Young & Crazy Horse|3|Rock|Hard Rock, Arena Rock
131|1970|Paranoid|Black Sabbath|3|Rock|Hard Rock, Heavy Metal
70|1977|The Stranger|Billy Joel|3|Rock|Pop Rock
365|1992|Rage Against the Machine|Rage Against the Machine|3|Hip Hop, Rock|Funk Metal
244|2000|The Marshall Mathers LP|Eminem|2|Hip Hop|Pop Rap, Hardcore Hip-Hop, Horrorcore
196|1998|Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968|Various Artists|3|Rock|Garage Rock, Psychedelic Rock
478|2002|All Time Greatest Hits|Loretta Lynn|3|Folk, World, Country|Country
56|1956|Elvis Presley|Elvis Presley|3|Rock|Rock & Roll, Rockabilly
218|1986|The Queen Is Dead|The Smiths|2|Rock, Pop|Indie Rock
156|1989|Paul's Boutique|Beastie Boys|2|Hip Hop, Rock, Funk / Soul|Alternative Rock, Pop Rap, Psychedelic
71|1986|Graceland|Paul Simon|3|Jazz, Rock, Funk / Soul, Pop, Folk, World, Country|Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues
142|1963|A Christmas Gift for You From Phil Spector|Phil Spector|2|Rock, Funk / Soul, Pop|Pop Rock
100|1968|Odessey and Oracle|The Zombies|2|Rock|Psychedelic Rock
369|1987|Louder Than Bombs|The Smiths|3|Rock|Alternative Rock, Indie Rock
386|1974|Pretzel Logic|Steely Dan|2|Jazz, Rock|Jazz-Rock, Pop Rock, Classic Rock

